151,-86,58
76,-78,97
182,-116,62
104,-135,45
115,-114,102
148,-85,67
184,-102,105
152,-81,91
133,-107,96
132,-143,81
141,-104,112
149,-61,20
120,-126,10
64,-98,60
170,-94,39
96,-90,106
141,-127,29
188,-71,65
172,-76,58
131,-118,84
137,-139,67
121,-117,32
108,-126,62
147,-108,42
188,-92,52
185,-111,88
181,-91,84
195,-90,77
160,-87,119
83,-91,68
170,-85,82
161,-68,103
148,-100,75
82,-102,110
101,-87,118
64,-90,92
59,-121,115
84,-157,82
111,-176,57
113,-117,81
72,-126,51
99,-128,119
77,-125,89
45,-91,113
184,-65,84
198,-68,51
194,-74,55
103,-132,50
84,-121,98
88,-82,77
116,-58,99
100,-76,114
92,-85,105
114,-130,55
119,-154,77
67,-123,67
131,-135,46
152,-99,76
73,-91,123
99,-148,57
109,-73,100
110,-122,103
128,-95,71
118,-102,87
124,-107,111
134,-119,50
131,-147,64
105,-130,61
92,-109,82
129,-71,63
107,-107,108
136,-115,41
149,-90,96
63,-127,56
138,-121,29
168,-124,55
94,-103,92
129,-75,88
116,-93,59
119,-122,90
91,-115,74
114,-147,54
136,-124,62
120,-111,120
148,-117,82
184,-99,65
114,-149,111
130,-142,61
150,-80,86
96,-54,98
87,-107,80
116,-111,37
122,-76,92
34,-67,68
115,-74,79
139,-96,77
111,-112,87
122,-91,70
125,-51,100
126,-95,116
115,-87,82
87,-104,149
120,-114,93
136,-110,45
171,-143,18
114,-165,20
168,-116,86
144,-76,75
103,-90,97
108,-142,70
85,-115,63
91,-107,120
130,-127,120
151,-85,58
85,-109,75
72,-148,84
147,-95,68
115,-65,145
108,-95,77
97,-79,76
80,-111,89
117,-99,88
133,-110,66
151,-76,70
108,-112,84
128,-74,62
106,-99,81
89,-95,101
143,-113,107
142,-109,8
58,-127,58
113,-78,87
173,-112,83
122,-121,91
97,-118,81
95,-114,54
86,-155,88
60,-89,99
77,-122,92
112,-111,95
172,-94,87
94,-133,96
139,-87,116
93,-102,87
145,-108,113
117,-77,126
76,-93,120
141,-77,87
94,-94,76
110,-59,78
147,-102,81
110,-101,113
107,-101,127
143,-77,89
192,-67,106
154,-86,9
90,-105,116
134,-89,133
136,-74,72
153,-143,56
78,-116,95
88,-108,105
169,-74,114
113,-96,34
126,-112,71
176,-115,86
144,-102,69
134,-108,105
87,-111,70
151,-95,17
209,-89,56
118,-79,103
153,-123,15
113,-137,62
120,-127,83
125,-88,55
128,-72,76
115,-85,96
143,-75,110
183,-73,87
142,-109,52
67,-126,79
113,-63,112
92,-153,79
138,-141,50
145,-112,59
132,-92,62
121,-78,100
94,-108,69
89,-164,61
126,-137,60
196,-124,57
192,-95,76
138,-113,40
142,-110,104
125,-58,116
141,-102,54
123,-128,101
126,-74,87
88,-134,101
103,-111,53
156,-147,78
147,-124,117
121,-111,92
76,-117,21
126,-84,59
170,-106,37
164,-95,38
170,-82,75
157,-91,82
82,-123,83
139,-112,50
174,-82,80
126,-124,12
192,-83,37
150,-67,153
167,-86,63
112,-125,61
135,-134,19
132,-116,77
116,-96,128
152,-124,55
133,-125,52
95,-62,73
115,-100,21
142,-104,70
76,-64,93
149,-76,77
142,-106,58
83,-124,79
156,-110,81
80,-78,98
69,-80,98
92,-125,67
100,-113,89
146,-118,74
117,-135,58
151,-100,79
93,-116,104
101,-98,107
152,-104,97
141,-58,53
139,-103,84
158,-90,72
104,-89,16
83,-105,79
122,-130,100
137,-91,102
140,-100,90
177,-105,68
129,-146,58
64,-155,87
71,-100,105
70,-81,84
151,-86,107
177,-94,57
96,-107,105
57,-127,68
103,-133,30
155,-77,42
166,-52,69
139,-102,60
106,-99,73
89,-109,89
111,-161,47
159,-117,33
186,-89,61
155,-93,97
118,-76,134
47,-105,94
66,-113,59
56,-83,80
147,-62,93
148,-117,99
179,-105,79
98,-134,43
132,-121,32
169,-110,27
168,-108,49
164,-83,74
175,-62,69
180,-70,82
148,-56,77
77,-105,72
144,-126,59
124,-114,70
92,-94,91
135,-50,93
142,-98,86
107,-109,60
140,-83,40
189,-102,38
168,-83,68
174,-73,54
193,-72,58
157,-58,105
112,-93,138
99,-107,64
124,-129,82
141,-104,80
157,-78,25
127,-94,116
100,-92,116
104,-86,88
115,-85,101
150,-73,111
174,-63,127
176,-96,81
123,-61,66
109,-85,127
119,-78,117
104,-98,80
65,-96,108
76,-75,122
146,-67,109
142,-114,64
184,-101,19
191,-120,49
80,-128,66
101,-109,121
129,-76,89
157,-97,36
150,-117,42
102,-107,46
85,-126,101
82,-96,100
161,-55,51
140,-135,54
139,-82,82
111,-114,93
92,-110,139
93,-143,117
144,-118,98
185,-105,49
154,-121,61
157,-117,73
138,-166,94
79,-125,77
56,-98,116
136,-73,123
158,-115,30
66,-124,99
157,-98,72
109,-132,76
139,-88,27
103,-85,82
90,-57,102
54,-113,113
75,-136,143
93,-126,87
137,-97,23
170,-65,74
111,-88,108
153,-88,101
132,-89,51
183,-138,65
108,-48,70
97,-89,129
89,-67,150
126,-139,88
109,-105,59
118,-94,110
116,-121,76
153,-110,28
172,-63,40
165,-54,53
174,-63,84
113,-134,76
154,-78,57
144,-134,51
160,-81,61
139,-77,104
89,-94,129
107,-123,95
126,-65,108
76,-83,74
110,-93,79
159,-132,67
179,-150,54
182,-77,80
144,-65,93
110,-122,125
95,-123,92
149,-123,83
146,-72,70
183,-97,64
138,-115,24
118,-137,45
159,-129,50
137,-73,73
130,-67,123
139,-110,65
151,-108,37
160,-63,74
58,-145,83
79,-105,119
61,-83,98
110,-104,83
81,-140,84
59,-126,104
76,-99,123
125,-79,55
130,-114,65
108,-130,12
159,-172,28
149,-133,99
135,-81,108
57,-128,80
91,-137,59
198,-89,76
116,-92,107
120,-138,36
181,-113,45
76,-161,58
140,-110,97
144,-132,63
157,-116,58
156,-106,78
133,-117,120
128,-129,63
179,-111,55
162,-103,32
142,-72,46
184,-63,100
203,-49,42
190,-71,72
177,-93,100
151,-62,122
88,-62,80
69,-130,78
109,-154,94
72,-113,74
66,-108,80
126,-69,128
155,-44,138
161,-80,122
159,-90,60
104,-122,61
101,-138,59
123,-133,24
150,-129,90
99,-117,102
74,-91,122
102,-70,116
160,-107,112
174,-62,78
140,-63,55
98,-157,83
66,-140,72
24,-106,98
93,-86,98
149,-113,62
139,-143,81
93,-65,132
165,-56,59
194,-140,37
144,-100,45
99,-96,59
82,-104,118
132,-109,112
172,-141,98
100,-87,98
116,-81,88
120,-139,54
123,-106,89
170,-105,71
141,-103,112
54,-105,58
73,-134,88
123,-144,66
93,-101,92
71,-133,109
80,-135,98
67,-161,90
135,-125,91
173,-142,81
162,-111,22
142,-73,92
93,-83,73
104,-143,12
122,-144,44
78,-139,37
95,-111,92
165,-76,111
131,-72,108
160,-92,145
142,-76,39
212,-109,47
162,-125,83
123,-133,68
99,-95,81
111,-48,111
165,-54,100
192,-43,125
144,-77,90
139,-90,88
158,-92,63
109,-81,90
127,-69,123
188,-109,76
129,-146,75
71,-119,82
83,-92,152
122,-102,97
181,-115,81
166,-84,70
166,-91,74
124,-102,96
60,-113,107
74,-142,99
111,-167,88
86,-83,40
168,-100,56
213,-90,84
146,-59,131
156,-91,127
194,-100,64
138,-124,56
77,-129,110
100,-132,49
117,-114,26
98,-123,61
139,-95,109
119,-119,117
115,-119,70
124,-124,73
91,-72,108
101,-106,139
83,-89,126
86,-67,117
130,-93,77
91,-121,71
83,-75,133
134,-54,113
152,-55,101
165,-100,69
131,-126,32
92,-107,85
125,-117,38
139,-103,64
148,-81,93
114,-153,78
116,-120,64
88,-72,112
129,-66,117
130,-107,91
122,-80,64
141,-107,100
115,-111,107
111,-113,86
113,-95,102
163,-138,79
147,-79,96
133,-84,103
112,-122,45
168,-95,38
171,-113,103
163,-109,77
175,-124,43
154,-91,73
142,-71,110
44,-122,69
55,-120,99
64,-134,124
76,-112,86
102,-140,88
82,-125,91
96,-129,82
100,-176,86
62,-138,96
75,-89,120
122,-90,91
115,-99,111
119,-124,129
80,-106,124
80,-117,74
135,-72,54
149,-93,87
83,-132,118
76,-91,99
122,-75,79
85,-126,79
132,-129,62
104,-103,41
65,-81,106
75,-107,119
78,-61,83
160,-64,87
151,-116,40
122,-99,63
180,-119,39
118,-120,47
120,-98,87
106,-111,38
165,-69,86
116,-125,114
145,-130,23
121,-128,70
129,-96,90
155,-71,98
153,-104,66
177,-92,15
179,-68,89
155,-82,100
123,-49,64
149,-83,89
106,-119,71
87,-85,119
135,-66,113
119,-83,105
147,-77,112
71,-93,133
103,-115,87
91,-90,138
84,-104,101
80,-126,62
123,-128,46
128,-120,74
120,-90,99
184,-76,81
183,-112,56
90,-101,93
95,-144,29
135,-93,17
150,-77,50
220,-61,51
165,-97,107
151,-94,94
76,-124,89
105,-110,66
151,-89,59
127,-90,44
149,-120,33
107,-128,45
97,-96,99
173,-61,72
151,-101,30
143,-123,7
62,-104,78
175,-114,86
56,-110,117
153,-95,45
116,-101,89
94,-109,98
73,-154,74
89,-119,87
160,-110,95
141,-80,111
121,-107,38
85,-138,76
144,-88,103
128,-89,86
155,-126,65
97,-142,58
89,-154,97
151,-127,34
151,-82,61
86,-85,66
85,-94,83
147,-89,87
186,-77,75
147,-82,54
110,-80,65
169,-84,63
130,-100,49
121,-93,59
162,-92,28
134,-73,105
81,-73,100
94,-108,107
145,-70,113
67,-132,73
77,-109,74
129,-132,85
126,-103,76
99,-85,74
125,-131,43
70,-84,60
174,-117,37
175,-96,32
170,-100,101
71,-105,88
137,-83,88
116,-85,91
181,-125,71
87,-130,79
79,-101,102
133,-69,83
165,-67,85
122,-81,93
105,-137,66
153,-84,43
130,-67,105
179,-76,76
106,-68,106
107,-79,16
135,-89,10
150,-54,95
135,-91,48
92,-105,111
150,-107,67
139,-83,61
90,-92,111
121,-90,106
168,-112,93
112,-64,106
126,-94,114
82,-85,100
140,-155,48
152,-104,56
183,-78,46
151,-124,67
81,-82,99
122,-72,107
152,-82,95
157,-81,81
113,-81,115
64,-107,111
101,-128,109
79,-134,100
68,-61,89
187,-78,84
203,-82,72
175,-97,39
167,-152,28
108,-123,102
112,-96,111
126,-84,68
120,-82,60
115,-143,64
77,-89,74
93,-49,90
151,-85,107
113,-126,70
79,-89,94
149,-94,16
171,-100,39
111,-182,83
125,-82,127
134,-75,133
143,-83,91
82,-107,108
123,-125,93
183,-120,48
132,-62,62
88,-101,50
160,-133,42
110,-71,79
85,-109,96
182,-58,79
97,-149,81
136,-163,76
140,-108,98
210,-113,75
119,-108,76
163,-118,30
166,-81,62
158,-98,54
161,-91,84
134,-100,96
121,-98,50
151,-72,72
104,-100,55
38,-132,39
26,-116,75
78,-111,54
125,-58,97
133,-107,49
169,-103,-6
124,-128,51
56,-127,107
120,-91,105
118,-88,41
78,-77,42
104,-104,68
173,-104,65
114,-126,57
86,-138,88
119,-89,51
126,-101,37
136,-161,37
118,-104,106
65,-110,58
100,-82,115
65,-105,57
147,-98,66
171,-63,76
160,-73,65
133,-81,63
56,-109,66
52,-72,124
174,-67,106
158,-134,68
92,-106,54
109,-105,121
187,-86,65
172,-147,68
98,-138,92
84,-118,89
73,-127,134
74,-109,131
100,-115,95
128,-132,73
197,-116,102
146,-102,118
129,-79,120
173,-97,119
132,-86,80
117,-113,116
94,-71,131
111,-105,97
64,-134,98
85,-141,84
68,-120,87
62,-124,75
69,-136,50
144,-139,43
134,-104,58
189,-70,64
191,-70,28
173,-88,63
145,-66,114
119,-111,25
152,-81,40
99,-98,115
106,-53,94
160,-68,84
144,-108,100
129,-75,94
172,-73,70
124,-110,30
78,-99,80
53,-94,83
44,-141,105
56,-127,125
54,-109,104
91,-68,49
98,-104,107
87,-111,103
31,-108,97
35,-150,94
65,-101,71
81,-126,45
72,-111,19
65,-104,74
51,-85,67
52,-105,62
100,-141,88
100,-135,110
60,-127,110
65,-149,66
132,-82,72
140,-80,32
146,-89,116
147,-104,17
102,-122,75
91,-84,65
169,-83,49
140,-83,103
73,-84,85
142,-69,94
153,-69,38
132,-144,17
119,-145,69
58,-151,104
78,-87,122
131,-112,83
195,-89,74
99,-116,54
91,-128,94
78,-114,79
44,-126,85
109,-71,100
145,-109,60
110,-146,75
140,-71,57
103,-134,54
96,-160,96
76,-91,83
162,-57,100
158,-85,110
128,-69,113
107,-153,98
81,-114,105
119,-119,106
133,-154,87
160,-122,57
127,-100,63
132,-104,59
118,-97,32
170,-107,59
167,-78,17
102,-148,50
85,-137,64
128,-103,65
182,-111,36
160,-113,49
191,-93,52
172,-74,76
116,-89,94
115,-86,61
126,-112,60
107,-99,93
137,-57,119
82,-74,92
109,-138,57
185,-78,93
217,-83,65
168,-124,49
80,-110,89
87,-59,99
76,-106,58
103,-150,96
125,-130,63
130,-131,38
115,-142,56
182,-70,133
148,-78,78
208,-102,57
190,-67,77
80,-89,71
86,-109,81
170,-76,76
173,-108,58
102,-110,38
113,-135,64
148,-133,52
118,-145,50
98,-166,43
83,-103,111
110,-87,126
114,-55,99
107,-93,143
139,-59,144
189,-66,108
95,-101,56
158,-60,87
111,-111,28
151,-47,78
105,-63,99
77,-136,76
139,-117,53
179,-94,41
168,-106,73
125,-97,22
94,-138,19
86,-162,72
84,-119,108
67,-118,83
129,-160,46
203,-110,45
111,-73,95
88,-131,77
151,-127,86
119,-158,94
73,-126,89
127,-152,83
156,-127,103
190,-98,57
154,-109,47
134,-131,65
111,-122,55
123,-110,39
153,-122,33
157,-96,66
156,-78,94
137,-101,101
111,-89,127
128,-80,89
105,-126,72
96,-111,107
120,-123,101
131,-108,81
109,-134,108
91,-93,111
123,-129,72
45,-105,81
146,-130,38
161,-95,89
87,-130,101
96,-125,73
85,-125,61
115,-110,60
97,-137,36
128,-115,52
99,-125,71
124,-95,62
88,-95,38
105,-90,82
145,-66,68
70,-126,29
100,-90,20
72,-94,80
141,-90,60
113,-129,102
113,-108,114
109,-92,73
97,-110,55
138,-125,77
126,-134,96
94,-108,109
122,-59,84
180,-102,58
123,-126,60
85,-95,75
194,-101,83
155,-114,27
94,-153,110
92,-86,116
128,-116,94
163,-96,84
165,-53,99
122,-107,77
120,-148,62
69,-106,58
128,-79,98
130,-88,78
96,-138,67
101,-105,90
90,-101,63
111,-129,78
83,-129,83
95,-88,97
135,-108,64
128,-70,84
139,-65,59
165,-125,31
156,-167,51
78,-144,53
66,-127,86
163,-106,51
158,-157,42
92,-142,51
81,-80,127
114,-91,107
51,-71,74
151,-77,128
165,-64,126
158,-95,72
146,-97,46
94,-127,41
108,-157,62
53,-121,76
91,-88,87
115,-113,47
142,-94,80
91,-124,83
141,-117,54
140,-70,75
181,-56,60
194,-104,47
169,-104,91
160,-82,118
176,-76,110
150,-71,113
160,-83,123
184,-107,43
193,-115,56
98,-125,76
57,-102,75
144,-50,103
169,-64,49
63,-129,66
130,-148,40
130,-124,80
71,-129,44
104,-123,28
142,-100,49
157,-79,64
187,-110,82
197,-67,108
167,-47,76
74,-127,46
61,-141,94
71,-115,89
49,-150,74
42,-121,73
44,-127,98
88,-139,95
91,-124,105
115,-108,125
71,-103,124
103,-141,50
148,-116,55
152,-117,10
161,-93,8
85,-143,64
79,-124,87
144,-85,115
142,-77,86
165,-96,60
161,-58,104
124,-128,83
78,-87,62
75,-82,101
88,-114,88
76,-139,52
63,-99,102
137,-102,99
124,-106,46
86,-124,66
98,-90,107
157,-90,88
181,-90,68
160,-130,41
130,-87,75
169,-59,46
184,-96,93
181,-88,86
188,-104,75
125,-91,96
166,-82,105
137,-48,103
153,-68,75
162,-62,96
167,-127,65
175,-106,45
139,-111,29
35,-128,51
122,-136,106
96,-99,95
169,-88,54
175,-78,50
121,-111,11
109,-115,56
132,-70,55
87,-92,41
67,-145,81
127,-135,106
160,-105,45
130,-64,75
144,-105,120
88,-106,79
111,-101,119
150,-116,72
109,-124,104
73,-127,95
102,-144,56
158,-150,28
207,-106,79
106,-129,105
104,-121,97
138,-82,104
75,-122,86
92,-105,21
73,-139,57
162,-76,72
139,-143,111
174,-115,72
156,-90,141
80,-107,98
62,-80,128
55,-74,71
91,-103,38
118,-102,48
127,-89,28
191,-76,96
165,-119,102
62,-158,109
175,-117,83
143,-70,22
160,-87,62
134,-71,109
99,-78,109
159,-111,61
110,-176,75
61,-122,84
126,-101,109
123,-132,105
116,-105,81
133,-51,100
157,-99,29
159,-111,58
105,-123,106
81,-103,79
96,-85,73
97,-72,102
102,-137,23
133,-82,100
177,-97,59
163,-104,36
161,-50,92
159,-105,61
150,-146,45
146,-86,77
200,-73,75
118,-68,78
79,-108,91
116,-136,54
161,-110,17
175,-61,72
167,-74,48
144,-112,20
201,-100,58
142,-114,10
118,-131,13
94,-118,53
109,-139,89
151,-75,81
114,-60,99
75,-134,100
135,-78,119
184,-61,99
140,-92,59
59,-139,137
149,-87,111
178,-65,105
102,-86,68
158,-101,53
173,-95,57
94,-98,38
43,-105,69
49,-143,95
88,-132,120
75,-118,78
142,-116,63
105,-129,62
107,-129,69
100,-121,64
156,-104,46
55,-111,106
61,-128,82
111,-98,97
167,-90,78
104,-99,79
98,-103,92
96,-80,74
96,-108,111
142,-136,111
153,-65,82
104,-144,40
136,-103,98
148,-78,131
111,-98,115
129,-107,54
116,-117,83
118,-117,86
109,-96,71
112,-84,62
190,-110,47
138,-115,104
122,-91,84
88,-138,59
64,-94,99
184,-75,94
177,-53,104
126,-139,68
131,-124,51
85,-129,91
127,-117,82
154,-86,98
130,-110,112
65,-94,94
101,-131,23
140,-122,59
119,-100,108
124,-96,76
151,-103,94
133,-108,19
89,-171,74
151,-119,38
92,-86,128
163,-107,117
131,-118,121
139,-120,89
78,-108,84
76,-111,102
143,-77,72
133,-108,46
122,-108,85
160,-102,48
158,-108,29
171,-133,65
101,-73,145
101,-94,61
154,-123,3
84,-112,78
157,-89,70
186,-105,82
129,-84,58
103,-114,100
102,-95,109
127,-95,38
137,-83,51
94,-118,44
97,-101,94
167,-69,61
166,-124,59
74,-92,10
101,-102,100
181,-86,74
197,-112,134
130,-111,54
136,-87,50
142,-111,58
110,-101,25
125,-94,51
97,-97,64
155,-128,53
72,-123,74
136,-84,86
142,-94,31
99,-120,37
131,-77,117
89,-70,110
120,-48,79
125,-98,51
112,-149,60
113,-106,67
94,-88,109
69,-112,103
129,-114,72
118,-98,62
149,-98,121
90,-129,43
159,-153,49
139,-111,101
120,-126,61
168,-73,102
133,-128,64
80,-121,95
150,-111,113
131,-143,38
121,-116,70
139,-76,60
175,-78,55
116,-103,79
97,-71,120
127,-96,129
94,-54,110
99,-75,101
124,-125,103
92,-136,49
93,-158,42
99,-125,125
146,-84,83
99,-101,56
103,-102,86
164,-118,90
166,-136,77
148,-92,65
108,-99,22
187,-90,93
148,-107,88
124,-85,46
55,-102,62
98,-98,131
153,-68,145
177,-77,101
96,-99,107
119,-107,125
168,-91,98
132,-133,39
122,-147,63
151,-111,61
159,-82,81
128,-85,70
142,-105,94
131,-146,102
102,-172,99
93,-166,38
129,-94,74
151,-117,54
172,-135,46
106,-107,118
109,-105,67
145,-129,44
147,-115,78
125,-80,3
110,-66,44
108,-81,141
141,-93,110
157,-129,63
126,-86,14
94,-108,89
80,-90,119
112,-78,107
159,-62,104
142,-70,80
156,-96,45
197,-76,36
158,-101,66
149,-144,38
116,-156,38
159,-126,32
105,-112,60
157,-95,116
87,-116,71
177,-88,71
80,-99,77
93,-97,72
110,-89,91
107,-99,65
90,-128,40
67,-129,80
85,-114,122
108,-127,146
92,-82,69
103,-123,91
170,-77,127
142,-101,94
123,-76,122
151,-80,91
173,-91,28
161,-50,61
146,-80,86
174,-64,71
185,-65,55
131,-123,36
121,-179,51
149,-141,62
150,-123,46
174,-103,40
166,-83,94
100,-63,98
75,-117,35
136,-110,96
169,-49,97
174,-88,60
165,-102,16
185,-106,69
168,-68,97
148,-61,74
124,-98,57
108,-117,41
106,-139,65
133,-135,79
135,-115,62
127,-140,52
102,-139,49
111,-79,149
105,-102,33
110,-77,71
156,-124,76
126,-180,61
76,-125,77
110,-113,125
127,-124,103
108,-98,93
60,-78,130
100,-132,123
107,-114,117
53,-120,105
140,-120,82
127,-99,144
100,-107,146
97,-95,98
62,-82,47
125,-125,66
187,-119,97
173,-112,84
120,-120,86
107,-151,57
78,-127,53
92,-139,62
136,-152,69
127,-147,56
78,-124,117
98,-78,111
114,-92,82
97,-122,116
43,-137,99
66,-131,92
90,-115,81
125,-114,53
156,-124,56
113,-89,71
94,-97,104
116,-108,118
151,-101,76
75,-133,85
89,-95,107
167,-82,67
165,-98,42
128,-135,67
156,-84,55
100,-82,57
145,-112,86
126,-101,102
114,-88,87
147,-100,43
129,-104,40
131,-100,63
115,-125,52
105,-108,44
156,-129,68
158,-76,114
162,-77,95
163,-93,130
40,-106,87
133,-109,89
185,-88,37
155,-111,34
127,-125,17
143,-80,16
153,-95,43
194,-79,48
200,-96,56
109,-120,79
147,-114,86
150,-117,88
65,-143,93
146,-95,42
174,-83,68
116,-127,76
66,-101,70
71,-106,92
121,-123,116
163,-118,88
164,-80,80
106,-64,125
108,-123,74
150,-98,96
128,-133,68
132,-72,84
77,-77,115
94,-73,63
56,-121,24
149,-51,82
116,-103,75
92,-85,76
104,-124,108
106,-116,106
129,-123,83
171,-101,83
68,-81,107
140,-108,59
89,-121,77
144,-71,78
103,-150,142
129,-98,92
135,-96,20
91,-84,72
140,-66,65
145,-112,70
154,-93,125
147,-90,95
100,-100,123
140,-72,120
88,-101,101
129,-85,111
66,-140,56
155,-69,37
144,-75,91
97,-62,116
63,-95,123
95,-117,48
140,-86,83
162,-99,71
116,-129,25
89,-136,70
95,-110,111
139,-71,119
163,-117,52
125,-145,26
80,-140,84
69,-139,139
122,-80,64
101,-75,103
135,-105,59
111,-101,95
95,-130,107
125,-87,62
189,-100,44
138,-146,80
87,-120,128
127,-106,157
163,-112,68
111,-119,70
92,-62,118
180,-86,105
135,-57,77
100,-125,77
147,-137,8
111,-75,80
89,-63,67
137,-88,110
120,-75,77
110,-107,70
101,-103,59
146,-131,65
92,-112,101
134,-94,62
176,-99,119
137,-109,127
172,-71,53
120,-114,121
128,-76,72
135,-73,85
138,-138,47
144,-112,19
169,-114,111
81,-76,103
89,-156,92
148,-131,69
189,-88,69
115,-85,114
69,-67,151
60,-108,104
146,-63,67
82,-119,113
153,-79,94
77,-85,73
71,-61,66
131,-119,81
164,-127,91
128,-104,81
99,-111,53
145,-74,87
98,-99,108
96,-131,57
203,-121,53
191,-105,73
99,-76,91
163,-94,58
134,-120,38
134,-145,58
190,-111,73
122,-126,71
121,-120,114
145,-85,52
171,-138,49
170,-134,55
140,-136,71
86,-93,117
78,-75,66
153,-89,70
114,-91,128
116,-109,64
102,-104,78
109,-97,120
141,-74,65
160,-104,51
116,-89,100
142,-85,76
146,-72,82
119,-98,116
146,-119,65
136,-104,136
55,-89,92
150,-62,85
154,-73,110
149,-85,70
187,-126,76
167,-115,64
165,-112,94
147,-93,74
171,-64,76
158,-54,70
131,-73,91
125,-94,95
86,-83,147
97,-118,96
159,-84,58
137,-150,67
142,-96,90
145,-100,96
157,-91,94
147,-108,122
79,-86,89
91,-131,92
138,-92,94
135,-98,84
132,-99,71
178,-53,105
62,-95,109
76,-89,102
83,-86,99
110,-101,114
59,-117,61
138,-119,47
149,-122,53
120,-91,92
183,-77,122
137,-104,93
89,-117,63
100,-130,105
63,-128,84
79,-131,51
132,-144,101
130,-99,88
115,-82,104
98,-67,80
119,-110,106
129,-108,127
128,-104,124
161,-115,55
95,-101,91
88,-133,83
131,-143,104
102,-134,73
99,-108,41
135,-103,54
137,-102,48
156,-96,71
165,-120,50
190,-65,80
107,-117,89
151,-102,41
141,-77,60
77,-134,68
93,-126,54
176,-137,39
156,-134,59
174,-88,90
138,-92,112
78,-108,53
126,-97,53
106,-71,85
127,-94,48
154,-74,116
168,-109,50
103,-114,102
159,-85,90
155,-57,98
120,-112,101
72,-135,120
80,-130,127
105,-126,152
137,-93,119
134,-84,93
69,-104,96
111,-86,92
162,-84,100
107,-90,96
42,-143,67
134,-137,68
146,-151,87
103,-93,86
141,-82,96
124,-95,79
112,-83,83
94,-89,77
86,-99,67
167,-104,65
152,-164,35
97,-138,87
124,-105,121
112,-116,105
120,-102,121
117,-98,86
126,-152,64
115,-122,114
90,-72,115
86,-73,116
93,-104,106
87,-148,122
85,-98,73
110,-118,58
66,-82,84
61,-134,86
144,-133,71
94,-129,49
120,-76,83
185,-70,61
153,-122,72
154,-122,30
145,-103,37
110,-119,100
62,-128,130
83,-112,73
144,-110,79
105,-78,83
81,-116,98
158,-84,110
171,-69,47
167,-70,105
159,-113,68
114,-113,107
153,-78,90
173,-63,77
94,-100,96
68,-140,50
97,-112,138
86,-115,105
78,-97,61
185,-110,54
144,-89,82
145,-113,34
106,-104,88
137,-123,65
87,-98,100
109,-140,59
132,-102,96
96,-94,41
81,-119,85
122,-123,71
153,-76,16
164,-103,85
149,-101,70
99,-86,96
110,-90,99
105,-125,19
134,-109,100
125,-124,55
152,-73,108
59,-127,103
140,-88,46
114,-88,106
68,-99,67
117,-93,77
146,-100,89
107,-140,110
92,-108,82
174,-92,73
118,-157,87
95,-112,124
160,-68,114
134,-115,75
197,-82,104
102,-100,116
78,-75,100
107,-77,103
162,-71,117
191,-59,72
171,-72,40
167,-126,73
158,-94,83
152,-101,19
125,-135,80
122,-106,131
125,-108,50
67,-112,108
184,-117,87
136,-102,78
91,-113,124
92,-131,61
144,-132,52
156,-99,96
106,-108,112
116,-67,71
154,-104,86
126,-116,89
131,-100,51
137,-103,101
180,-127,75
186,-59,101
164,-87,101
108,-130,103
110,-133,109
158,-145,61
115,-107,56
190,-89,45
171,-128,20
126,-127,71
178,-102,103
125,-110,43
89,-97,68
174,-109,73
174,-103,132
92,-142,108
162,-90,73
176,-87,45
92,-109,76
101,-68,107
131,-116,37
85,-144,21
92,-131,77
150,-112,85
174,-63,40
133,-87,60
104,-115,68
185,-92,94
131,-61,56
69,-154,40
115,-128,58
108,-70,102
162,-66,73
104,-99,7
101,-51,84
112,-60,86
114,-102,106
138,-73,94
107,-78,59
91,-98,94
139,-119,41
114,-141,26
55,-115,54
67,-126,35
124,-84,51
117,-81,51
137,-89,49
132,-115,50
128,-116,48
104,-121,37
81,-114,61
56,-110,110
65,-75,97
149,-103,60
118,-134,66
79,-79,130
81,-80,112
118,-75,95
163,-88,38
71,-110,55
40,-110,31
129,-103,63
130,-82,99
141,-70,134
78,-106,91
86,-155,72
160,-123,26
189,-93,19
210,-83,79
183,-87,81
191,-68,61
189,-60,83
165,-127,77
153,-88,44
88,-89,77
